@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
3.2.1.41 pulA; pullulanase	23	56	38	97	6	35	31	21	42	238	21	74	27	28	53	50	27	103	20	13	32	84	35	61	67	29	31	129	62	73	32	104	55	16	74	20	196	22	17	101	21	52	80	13	31	24	78	21	47	30	31	46	28	21	180	24	46	18	37	45	17	25	130	25	7	579	3	86	35	25	33	109	112	75	15	61	36	26	22	140	193	58	12	54	48	49	200	59	26	25	455	60	28	410	31	26	180	11	19	21	20	55	11	178	27	27	757	18	6	19	16	28	50	10	42	16	37	38	74	13	17	39	27	28	19	46	62	47	35	11	38	49	18	20	46	39	28	91	17	15
3.2.1.52 HEXA_B; hexosaminidase	2	5	1	1	0	0	1	1	2	6	2	0	0	2	1	0	0	0	0	0	2	2	1	0	0	0	1	0	0	4	0	0	0	1	2	0	8	0	0	7	0	0	5	0	2	1	6	0	1	0	0	2	0	0	11	0	0	0	0	0	0	0	4	1	0	17	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	7	0	0
3.2.1.52 nagZ; beta-N-acetylhexosaminidase	6	21	54	130	11	60	51	4	11	254	12	124	40	49	100	32	58	45	25	3	27	171	65	134	74	42	4	86	50	8	57	71	78	31	81	34	145	42	26	37	33	71	16	18	13	7	6	26	29	37	56	11	6	10	370	16	76	30	57	45	20	23	219	11	9	1026	2	136	60	9	17	140	59	143	33	28	40	46	36	66	193	81	8	36	60	14	277	7	46	23	85	108	23	768	30	21	100	8	13	36	6	84	19	41	15	48	124	12	4	18	36	33	36	9	39	13	24	47	77	13	44	33	17	68	10	133	72	59	24	11	34	42	46	17	92	23	63	52	15	43
3.2.1.54 cd, ma, nplT; cyclomaltodextrinase / maltogenic alpha-amylase / neopullulanase	17	50	55	129	9	34	33	19	32	186	11	88	38	43	59	42	30	95	16	17	46	124	36	76	91	31	22	119	44	71	43	90	69	20	57	19	116	26	16	12	22	59	68	17	32	24	57	30	29	36	34	43	30	27	348	22	89	22	39	63	28	36	174	25	6	741	4	87	51	24	44	101	96	138	20	61	40	51	23	124	340	78	20	55	44	49	244	56	30	37	397	65	41	596	44	28	184	11	21	27	24	53	18	173	27	36	577	19	8	23	16	46	53	10	54	18	43	38	65	14	15	34	24	27	19	42	82	33	35	11	42	45	18	27	74	41	27	67	18	17
3.2.1.55 abfA; alpha-N-arabinofuranosidase	11	34	39	57	3	22	25	17	21	62	6	40	23	29	38	36	22	92	13	12	35	76	27	43	38	16	16	106	18	60	25	95	30	8	22	9	53	16	8	15	12	28	42	7	23	24	45	11	16	20	19	32	22	12	178	19	26	14	26	27	10	20	100	22	3	389	3	43	21	19	24	70	104	81	11	41	23	13	14	118	145	45	14	40	25	25	163	50	21	19	439	40	21	416	25	15	173	8	16	16	11	38	6	111	31	14	683	14	6	10	10	28	37	5	28	8	29	18	27	7	12	13	14	19	15	30	44	21	23	11	34	20	15	15	45	32	17	62	12	12
3.2.1.55 xynD; arabinoxylan arabinofuranohydrolase	57	60	33	100	4	31	27	62	96	70	40	110	24	19	52	53	31	102	11	19	8	94	31	59	54	42	105	113	15	161	30	103	55	17	34	11	38	19	7	3	9	78	315	5	49	53	330	9	8	31	23	108	46	5	625	32	24	21	45	37	12	10	263	41	6	1283	1	115	34	23	31	92	122	248	22	58	27	17	24	132	175	42	2	55	39	33	424	98	36	10	493	78	16	895	12	19	177	11	27	26	12	51	6	172	27	27	807	25	11	6	20	34	50	6	35	11	36	21	27	6	23	13	17	35	20	70	102	25	36	14	47	17	23	19	88	50	32	55	14	24
3.2.1.65 sacC, levB; levanase	4	2	0	0	0	0	0	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	2	15	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	2	0	0	62	0	0	2	0	0	11	0	0	0	0	0	0	13	3	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
3.2.1.68 ISA, treX; isoamylase	15	37	36	66	11	15	7	8	19	88	17	52	26	44	17	12	5	24	9	10	56	78	10	31	83	13	9	29	33	24	23	14	59	11	23	6	65	10	22	69	30	21	36	8	17	13	20	23	28	27	9	18	12	23	267	10	45	21	22	18	12	30	56	10	2	193	5	29	26	9	27	32	13	110	5	13	23	20	6	31	95	44	32	10	19	5	96	11	8	33	71	37	26	561	48	5	87	5	8	11	7	23	12	34	18	11	61	6	4	19	8	22	29	4	13	4	9	22	33	9	7	19	6	11	8	9	33	16	8	9	24	34	9	5	17	10	19	72	6	6
3.2.1.70 dexB; glucan 1,6-alpha-glucosidase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3.2.1.78 gmuG; mannan endo-1,4-beta-mannosidase	6	21	56	55	4	21	9	5	8	98	9	47	32	33	33	11	11	18	19	4	50	90	26	38	28	24	3	28	40	8	30	25	29	10	29	8	85	11	13	50	15	26	27	9	7	9	15	7	34	26	21	7	7	14	154	8	20	17	27	11	5	21	64	5	3	387	0	38	16	19	21	40	18	70	13	24	13	10	12	28	55	71	32	35	24	2	141	4	23	30	88	49	22	228	24	3	93	6	9	17	1	30	6	86	16	11	39	5	3	11	12	36	63	1	17	2	17	26	40	7	12	18	3	15	6	22	59	19	10	17	43	18	11	12	50	9	14	66	7	12
3.2.1.8 E3.2.1.8, xynA; endo-1,4-beta-xylanase	7	41	69	93	4	30	24	7	15	88	14	67	39	46	53	16	26	41	10	6	29	130	29	45	62	27	7	71	40	18	47	40	46	13	40	9	61	18	10	7	13	47	26	11	18	9	6	13	25	30	21	14	13	12	395	12	47	14	33	17	8	18	159	9	3	749	3	81	38	20	20	53	39	128	14	28	23	25	14	53	109	72	11	30	28	8	300	3	24	30	143	45	16	553	17	14	134	11	7	22	4	31	12	77	26	18	84	9	4	21	18	46	57	10	27	13	22	38	46	11	16	30	15	25	9	41	80	25	17	12	48	38	15	17	69	16	25	56	12	16
3.2.1.80 fruA; fructan beta-fructosidase	11	44	49	88	5	41	34	11	12	116	8	99	36	40	68	31	33	62	18	10	20	129	45	99	58	35	23	89	26	72	43	74	56	17	49	22	65	30	11	5	20	60	71	10	32	28	84	14	14	27	38	49	21	6	157	15	39	18	35	22	8	12	130	13	2	606	1	82	35	12	16	42	79	73	20	46	11	21	24	86	101	68	7	38	16	23	176	20	33	8	251	65	16	362	17	26	118	6	14	26	8	48	13	103	17	31	510	10	2	10	28	54	70	8	21	12	19	29	46	9	33	20	20	53	10	95	115	31	19	18	62	22	35	12	127	27	47	90	11	30
3.2.1.83 cgkA; kappa-carrageenase	5	52	10	13	3	7	11	3	4	70	4	11	5	12	10	13	8	13	4	12	10	14	7	36	8	2	2	27	10	19	8	14	10	7	14	2	103	11	5	18	7	2	8	3	20	11	3	2	10	3	7	13	7	9	38	5	7	7	8	4	2	6	8	3	0	41	0	11	3	4	5	14	16	11	2	14	3	4	3	19	20	11	4	7	2	1	22	4	4	6	38	18	6	77	10	0	47	1	5	4	0	3	1	25	5	6	31	4	1	9	4	5	9	0	6	1	4	12	24	5	3	20	1	5	3	4	11	11	4	4	9	31	8	2	8	4	7	23	2	3
3.2.1.85 E3.2.1.85, lacG; 6-phospho-beta-galactosidase	0	1	0	0	1	2	0	0	0	4	0	0	0	3	1	1	0	1	0	0	1	2	0	5	0	0	0	6	1	0	0	1	0	1	0	0	3	1	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	2	5	1	1	0	0	0	0	2	0	3	0	2	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	2	3	0	0	13	3	0	3	1	1	0	0	1	0	2	0	0	12	0	0	1	0	0	2	0	1	0	2	2	2	1	0	1	0	0	1	0	2	1	1	1	2	2	0	0	1	1	0	6	0	0
3.2.1.86 E3.2.1.86A, celF; 6-phospho-beta-glucosidase	0	2	1	1	0	1	0	0	0	0	0	0	1	3	1	0	0	1	0	0	3	4	0	2	1	0	1	3	0	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	10	0	1	2	1	1	0	0	8	0	0	35	0	1	0	0	0	3	1	20	0	0	1	1	0	0	1	1	0	0	0	0	6	0	0	1	3	2	0	15	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0	4	0	0
3.2.1.86 E3.2.1.86B, bglA; 6-phospho-beta-glucosidase	12	26	17	56	4	9	9	9	14	14	10	29	17	36	10	7	6	12	2	3	31	35	8	15	50	9	12	35	7	24	9	13	42	11	10	2	19	8	4	12	9	18	45	1	13	12	33	18	6	18	6	15	9	13	108	8	23	4	6	15	10	16	50	14	2	151	6	23	11	7	15	26	10	80	2	6	16	12	3	15	69	19	15	15	13	4	41	8	3	16	50	9	16	184	31	4	48	5	8	3	5	12	9	27	18	6	48	6	2	7	6	4	9	5	14	5	4	7	12	5	4	7	5	13	5	5	15	11	5	3	12	14	4	4	9	4	9	38	5	3
3.2.1.89 E3.2.1.89; arabinogalactan endo-1,4-beta-galactosidase	15	21	48	55	2	16	7	9	25	50	20	50	33	39	30	11	7	29	8	4	57	93	19	36	35	12	16	33	24	38	31	31	40	6	13	5	32	10	9	5	8	20	44	10	17	14	22	37	21	16	7	20	16	26	54	11	48	11	15	24	12	34	12	12	3	72	1	9	36	9	35	38	33	25	6	12	25	28	5	43	120	64	14	11	22	7	30	16	7	32	159	21	29	94	36	4	75	4	6	8	4	26	16	48	15	9	187	5	5	11	10	21	24	1	10	3	7	17	32	8	10	15	4	18	5	24	25	13	4	3	17	18	13	7	21	10	18	33	5	12
3.2.1.93 treC; trehalose-6-phosphate hydrolase	0	0	1	4	0	1	0	0	0	2	0	6	0	2	0	2	0	2	0	0	2	1	0	3	2	0	0	5	0	0	0	1	3	0	0	0	2	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	3	0	0	0	0	1	0	0	1	0	0	5	0	1	0	0	0	1	4	2	0	0	1	0	0	1	2	1	0	0	1	0	3	0	0	0	1	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	3	1	0	0	1	0	0	7	0	0
3.2.1.96 E3.2.1.96; mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase	1	4	1	3	0	1	0	1	2	0	2	0	2	4	1	0	0	1	0	2	4	2	0	1	2	0	0	4	0	1	0	1	0	1	1	0	2	0	0	1	0	0	2	0	2	1	2	0	1	1	1	0	0	0	13	1	2	0	1	1	1	1	10	1	0	40	1	7	0	0	1	2	2	11	0	0	1	2	0	1	3	2	1	0	1	0	13	0	0	2	0	1	0	27	2	0	6	0	0	0	0	0	0	2	1	2	6	0	0	1	0	1	1	1	0	0	0	1	3	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	2	0	0
3.2.1.96 atl; bifunctional autolysin	0	2	3	26	0	0	1	0	0	0	0	13	1	4	2	0	0	0	0	1	11	7	1	3	30	4	0	1	0	3	2	0	17	0	0	0	0	0	1	0	0	10	1	0	3	1	0	11	0	11	0	1	1	9	0	0	5	0	0	5	2	13	0	2	0	3	1	0	4	0	7	6	0	0	0	0	5	6	0	0	20	3	1	0	5	0	0	0	0	8	0	0	9	2	11	1	0	0	0	0	2	5	3	1	2	0	4	0	0	1	1	0	0	0	1	0	1	1	3	1	0	1	0	1	0	1	0	1	0	0	0	2	1	0	5	0	1	0	2	0
3.2.1.97 engCP, engBF, endoEF; endo-alpha-N-acetylgalactosaminidase	0	7	2	5	4	8	6	0	0	36	0	3	3	5	10	3	6	9	1	0	9	4	3	15	22	1	0	16	4	1	3	9	12	5	11	2	21	4	4	43	7	2	0	1	1	1	1	0	4	6	3	2	1	3	42	0	4	9	13	7	5	11	11	1	1	35	3	11	5	6	10	14	7	16	3	3	7	2	3	9	42	5	9	11	8	1	16	1	6	9	22	26	8	131	21	1	44	1	0	7	1	2	1	8	11	1	24	0	0	3	5	3	4	4	1	2	0	3	2	1	3	1	3	4	0	5	9	3	1	3	7	6	2	1	5	1	6	32	0	3
3.2.1.99 abnA; arabinan endo-1,5-alpha-L-arabinosidase	7	26	30	39	1	16	17	7	11	42	6	46	20	14	31	11	18	18	5	7	20	51	13	26	17	12	9	33	19	42	18	22	22	4	26	4	21	11	4	3	6	27	20	6	22	22	16	4	9	8	11	39	16	2	130	17	28	6	15	7	3	2	78	24	1	283	0	36	19	6	7	20	20	58	6	9	10	6	5	32	71	39	3	9	7	31	88	64	8	7	79	22	5	295	3	15	47	7	16	9	12	21	4	31	2	9	42	16	8	12	4	13	14	4	9	7	9	13	23	5	6	8	12	7	7	9	18	4	11	2	12	10	3	8	13	17	10	23	4	8
3.2.2.10 ppnN; pyrimidine/purine-5'-nucleotide nucleosidase	9	13	8	35	3	14	11	9	15	50	7	32	7	9	21	11	12	26	5	3	5	29	13	23	16	10	20	36	12	29	9	26	20	5	20	7	26	10	6	7	9	21	40	4	8	10	54	5	6	10	12	16	8	2	133	6	17	6	12	16	7	5	74	6	1	263	1	33	12	5	7	26	36	63	5	17	7	11	7	36	92	13	3	14	7	8	91	14	9	7	116	20	8	292	8	7	52	3	7	7	3	17	3	44	7	9	195	6	1	4	4	6	14	3	17	4	11	9	15	3	5	5	5	7	5	12	20	11	10	3	11	6	4	6	18	13	9	17	6	3
3.2.2.20 tag; DNA-3-methyladenine glycosylase I	1	5	9	20	2	10	9	0	1	41	2	13	7	10	16	6	10	10	4	1	7	28	12	25	9	5	0	24	9	1	9	11	12	4	10	5	17	7	4	4	6	10	2	2	3	0	1	5	4	6	10	2	0	2	51	2	9	5	7	5	3	5	34	2	1	147	0	19	8	2	1	18	13	22	4	5	6	9	5	11	35	14	4	8	8	2	44	1	8	4	22	15	4	98	9	4	19	2	3	7	0	13	2	8	4	7	44	1	0	2	3	3	8	1	5	2	3	7	11	2	3	5	3	5	1	9	11	7	1	1	5	6	3	2	13	2	5	5	2	4
3.2.2.21 MPG; DNA-3-methyladenine glycosylase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.2.21 ada-alkA; AraC family transcriptional regulator, regulatory protein of adaptative response / DNA-3-methyladenine glycosylase II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.2.21 alkA; DNA-3-methyladenine glycosylase II	1	16	6	8	1	2	0	1	1	7	1	3	4	6	2	1	1	4	1	4	8	13	2	5	12	2	0	4	4	5	3	3	5	1	3	0	5	2	1	2	3	3	1	0	5	3	1	3	3	4	2	5	3	3	34	1	6	4	4	4	2	2	10	1	0	35	1	5	3	4	2	8	3	12	1	3	5	4	1	4	16	8	5	5	2	0	12	0	3	4	25	8	1	41	3	1	24	1	1	2	0	2	2	17	5	2	12	0	0	3	1	3	5	0	3	1	2	3	6	2	1	5	1	2	1	1	5	1	1	1	4	9	1	1	3	1	2	4	1	0
3.2.2.23 mutM, fpg; formamidopyrimidine-DNA glycosylase	0	1	2	4	0	2	2	0	0	14	0	5	3	2	7	4	2	4	1	0	1	9	3	8	4	1	0	4	1	1	4	4	2	2	1	2	11	1	1	0	1	1	0	0	0	0	0	2	1	1	3	0	0	0	5	0	2	2	3	4	1	1	6	0	0	35	0	6	2	0	0	13	3	2	2	2	3	1	2	3	13	3	0	3	6	0	13	0	3	1	3	8	1	15	2	1	8	0	0	2	0	5	1	3	1	3	8	0	0	0	2	1	0	0	3	0	1	3	4	0	2	2	1	6	0	8	3	4	0	0	0	2	3	0	4	1	3	0	0	3
3.2.2.26 mqnB; futalosine hydrolase	0	0	0	1	0	1	1	0	0	4	0	0	0	2	2	1	1	1	0	0	0	3	1	1	1	0	0	5	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
3.2.2.27 UNG, UDG; uracil-DNA glycosylase	8	27	25	44	6	20	15	10	14	95	4	39	15	23	29	22	18	44	9	6	18	52	18	41	37	15	11	66	25	27	21	46	27	9	27	11	62	12	11	20	15	25	33	7	13	7	33	13	12	15	18	21	10	8	150	13	30	10	14	22	9	12	59	12	2	256	1	35	18	11	14	39	46	54	7	25	15	22	9	57	108	26	8	25	16	10	86	24	12	13	176	27	10	305	17	10	85	6	11	12	4	24	7	72	14	14	288	9	4	8	9	14	23	4	18	6	16	17	25	6	8	12	9	14	9	24	32	20	14	6	18	17	9	9	27	19	15	37	8	8
3.2.2.28 mug; double-stranded uracil-DNA glycosylase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.2.30 K18284; adenosylhomocysteine/aminodeoxyfutalosine nucleosidase	0	0	2	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
3.2.2.31 mutY; A/G-specific adenine glycosylase	3	4	11	19	5	4	2	2	3	37	1	18	7	16	11	6	3	9	4	0	14	24	3	13	13	5	1	15	13	2	9	7	10	7	15	2	27	3	8	22	11	11	8	2	1	1	6	4	11	5	9	1	2	4	45	3	13	6	9	3	2	6	16	3	0	61	0	11	8	2	8	6	8	29	3	4	5	12	2	9	23	13	9	3	3	0	32	1	3	10	26	15	6	199	14	1	19	2	3	4	0	5	3	9	2	6	26	3	0	4	4	9	12	1	5	1	5	5	10	2	2	4	1	4	2	5	11	3	2	4	10	6	2	2	7	3	6	26	2	3
3.2.2.4 amn; AMP nucleosidase	0	3	7	21	1	8	10	0	0	43	0	18	4	6	16	4	8	7	3	0	1	18	7	19	8	6	0	19	6	3	8	12	10	3	13	5	26	5	3	1	4	12	0	2	2	1	0	3	3	5	9	1	0	1	107	2	10	3	6	6	2	2	56	1	1	261	0	28	5	1	2	19	9	32	3	5	8	8	4	10	31	9	0	6	9	2	80	1	4	2	25	11	3	195	4	3	17	0	1	4	0	14	1	6	3	6	22	2	0	3	2	8	15	2	9	1	4	5	10	1	2	4	3	5	2	7	19	8	4	3	10	6	2	3	20	3	4	10	2	2
3.2.2.8 rihB; ribosylpyrimidine nucleosidase	1	0	0	2	1	1	0	0	1	14	0	1	1	3	0	1	0	1	0	0	5	3	0	3	2	0	1	3	4	0	1	1	0	0	4	0	12	0	1	15	1	0	3	0	0	0	3	1	4	0	1	0	0	0	15	0	2	3	3	1	0	1	2	1	0	8	0	1	0	0	1	1	0	6	0	0	1	0	0	1	2	1	4	0	1	0	5	1	0	2	8	6	1	36	3	0	4	0	1	1	0	0	0	2	1	0	14	0	0	1	0	2	2	0	0	0	0	1	4	0	0	1	0	1	1	0	4	2	0	1	3	2	0	0	0	0	1	11	0	0
3.2.2.9 K18284; adenosylhomocysteine/aminodeoxyfutalosine nucleosidase	0	0	2	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
3.2.2.9 mtnN, mtn, pfs; adenosylhomocysteine nucleosidase	6	18	14	40	5	18	11	8	16	77	8	22	13	25	20	18	11	45	7	5	15	43	19	35	34	11	10	53	16	23	16	48	24	8	25	9	42	11	8	23	12	15	30	5	12	8	17	14	12	12	14	15	9	10	194	11	31	10	15	21	12	14	93	13	2	360	2	42	18	8	14	41	48	93	7	24	15	19	7	58	113	27	12	18	15	13	113	21	10	16	195	26	11	322	23	10	67	5	10	9	6	23	7	66	13	11	326	8	2	8	8	16	24	5	16	7	14	15	22	5	10	12	8	15	8	23	33	15	14	7	19	22	10	6	35	15	15	41	6	8
3.3.1.1 E3.3.1.1, ahcY; adenosylhomocysteinase	0	2	3	11	1	3	2	0	0	10	0	9	2	3	3	1	2	2	3	0	6	7	2	8	10	2	0	3	2	1	2	3	10	1	2	1	4	2	2	4	4	3	1	0	1	1	2	1	1	3	0	1	1	1	12	1	3	2	1	0	1	2	3	0	0	13	0	2	2	3	1	4	1	4	0	4	1	8	0	1	8	4	5	5	0	1	3	0	3	2	14	4	2	47	6	1	15	0	0	1	0	3	3	13	2	3	17	0	0	1	1	2	6	0	2	0	3	2	3	1	0	1	1	0	0	0	4	1	2	1	4	2	0	2	3	2	0	9	1	0
3.3.2.1 entB, dhbB, vibB, mxcF; bifunctional isochorismate lyase / aryl carrier protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.3.2.12 paaZ; oxepin-CoA hydrolase / 3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.3.2.13 fkbO, rapK; chorismatase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.4.11.1 CARP, pepA; leucyl aminopeptidase	0	0	1	3	1	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	1	7	0	1	3	0	0	3	0	0	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	2	1	1	0	0	0	0	1	1	1	0	8	0	0	1	0	0	2	0	4	0	0	1	0	0	0	6	3	1	0	1	0	2	0	0	1	1	2	2	11	3	0	1	0	0	1	0	0	0	0	0	0	8	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0
3.4.11.10 ywaD; aminopeptidase YwaD	1	13	15	40	4	19	20	1	4	90	1	36	11	16	33	11	19	13	7	2	8	41	18	43	20	11	0	30	18	7	14	20	15	6	26	10	46	14	5	5	12	21	3	5	6	2	0	6	10	9	14	4	3	6	185	6	25	9	15	15	6	12	87	4	2	388	1	51	20	3	7	34	20	74	6	12	11	15	9	22	68	20	5	12	12	5	112	2	13	10	54	33	11	322	13	8	36	3	6	11	2	15	5	22	7	12	62	6	2	6	9	8	14	3	13	5	10	11	16	3	9	7	6	18	3	29	27	11	8	2	13	11	12	7	30	8	17	17	4	9
